date,name,text
2020. 1. 27. 오후 12:04,재택연구 중 초보의 미학쿤,음 그게 코드를 직접 짜야좋은데
2020. 1. 27. 오후 12:04,재택연구 중 초보의 미학쿤,음 강의는 그냥 저 강의들으세요
2020. 1. 27. 오후 12:04,재택연구 중 초보의 미학쿤,앵드류 응님 코세라 1234라
2020. 1. 27. 오후 12:04,뀨뀨,Jose portilla 수업 괜찮아요
2020. 1. 27. 오후 12:05,재택연구 중 초보의 미학쿤,시계열분석님이 추천래주시는 강의 들으시면 좋을거 같아요
2020. 1. 27. 오후 12:05,양키,안그래도
2020. 1. 27. 오후 12:05,뀨뀨,https://www.udemy.com/course/complete-tensorflow-2-and-keras-deep-learning-bootcamp/
2020. 1. 27. 오후 12:05,양키,udemy에서 Jose Portilla
2020. 1. 27. 오후 12:05,양키,PyTorch for Deep Learning with Python Bootcamp
2020. 1. 27. 오후 12:05,양키,이거 강의 추천해주시는 분 있더라구요
2020. 1. 27. 오후 12:06,재택연구 중 초보의 미학쿤,그리고 분야가 결정되면 사실 토치 쓸제 텐서츨로우 쓸지 결정하시고 코드를 짜면서 하셔야 되요
2020. 1. 27. 오후 12:06,양키,토치랑 케라스랑
2020. 1. 27. 오후 12:06,뀨뀨,이론부분은 좀 표면적으로 다뤄서 따로 찾아보셔야할텐데 application 연습용으로 좋은거같아요
2020. 1. 27. 오후 12:06,양키,차이점 혹시 뭔지 설명해주실수 있나요?
2020. 1. 27. 오후 12:06,재택연구 중 초보의 미학쿤,케라스가 스기 편하고요
2020. 1. 27. 오후 12:07,재택연구 중 초보의 미학쿤,딥로닝 입문시 좋아요 처음에 lstm까지 쭈욱 배우기
2020. 1. 27. 오후 12:07,재택연구 중 초보의 미학쿤,Functional api부분부터 안에 고칠때 코드가 나중에 가면
2020. 1. 27. 오후 12:07,재택연구 중 초보의 미학쿤,이부분이 토치가 더 편해요
2020. 1. 27. 오후 12:08,재택연구 중 초보의 미학쿤,근데 케라스하가 토치감 초반에ㅜ버퍼 생길수 있고 사실 튜토리얼고 설명이ㅜ넘 적어서
2020. 1. 27. 오후 12:09,재택연구 중 초보의 미학쿤,이책저책 많이 보고 짜보고 하면 대충 각이 니와요 여러코드들을 보고 안을 어떻게 뜯어고칠지 보기가 토치가 나중에 편해요.
2020. 1. 27. 오후 12:09,재택연구 중 초보의 미학쿤,근데 전 자연어 입문시 고수가 토치추천해서 토치로 간거라 텐플에 어차피 케아스들어다서 텐플이 개발배포에 더 좋다길래 제 말은 어디까지나 제 입정일 뿐이에요
2020. 1. 27. 오후 12:10,재택연구 중 초보의 미학쿤,그래서 님도 입문까지만 하고 중간에 님이 라고 싶은 분야 고수나 전공자에게 물어봐애해요.  분애가 넓어거 그거 하는 사람이 젤 잘하니 그 사람에게 묻고 중간에 결정하세요.
2020. 1. 27. 오후 12:10,양키,감사합니다ㅎㅎ
2020. 1. 27. 오후 12:13,양키,오늘 좋은 강의들 많이 배워가네요ㅎㅎ
2020. 1. 27. 오후 12:17,양키,학교에서는
2020. 1. 27. 오후 12:17,양키,R만 사용해서
2020. 1. 27. 오후 12:18,양키,안녕하세요 브래드님
2020. 1. 27. 오후 12:18,Brad,반가워요~
2020. 1. 27. 오후 2:33,개초보,tensorflow 1.14.0 버전으로 재학습을 하고난후 tensorboard를 실행하려고 하니까 ValueError: Duplicate plugins for name projector 이런 오류가 발생하는데 혹시 어떻게 해결하는지 아시는분 있을까요..?
2020. 1. 28. 오전 1:37,재택연구 중 초보의 미학쿤,오픈카톡방 중에 텐서플로우 라고 치시면 텐서플로우 유저방 있어요 거기랑 페이스북 그룹에 korea tf였던가 거기가 텐플유저방이고 규모도 커서 텐플코드는 그쪽에도 여쭤보셔요
2020. 1. 28. 오전 1:38,재택연구 중 초보의 미학쿤,https://stackoverflow.com/questions/57228487/valueerror-duplicate-plugins-for-name-projector
2020. 1. 28. 오전 1:38,재택연구 중 초보의 미학쿤,텐서보드렁 텐플 버전확인해보겨요 가장 위에 답변 보심 어케하는지 나와요 다시 맞추라고
2020. 1. 28. 오전 2:37,개초보,감사합니당
2020. 1. 28. 오전 5:47,재택연구 중 초보의 미학쿤,사진
2020. 1. 28. 오전 5:47,재택연구 중 초보의 미학쿤,국문책인데 코드를 코랩에 공유해주고 차원을 다뤄줘서 5장 cnn까지는 좋네요
2020. 1. 28. 오전 5:48,재택연구 중 초보의 미학쿤,Lstm파트는 어서 가져온건지 코드가 좀 설명에 부실해서 6장 rnn파트부터는 비추. Rnn파트는 전에 올린 pakit팩이 더 나은거 같아요. 공식 파이토치 튜터리얼도 있신한데ㅜ거기도 설명이ㅜ넘 적어요
2020. 1. 28. 오전 10:50,중수,미학님 주무십니까
2020. 1. 28. 오전 10:54,헤헿,신이나 신이나
2020. 1. 28. 오전 10:59,통개,이모티콘
2020. 1. 28. 오전 11:01,엣헴,이모티콘
2020. 1. 28. 오전 11:01,엣헴,안녕하세요 ㅎㅎ
2020. 1. 28. 오전 11:02,엣헴,데이터분석쪽으로 공부하고 있는 학생입니다! 이쪽분야에서 더 많은 정보를 얻고싶어 들어왔습니다 ㅎ
2020. 1. 28. 오전 11:03,뀨뀨,안녕하세용
2020. 1. 28. 오전 11:06,재택연구 중 초보의 미학쿤,안자는데요. 고민인데 지금 논문 초록 적는데 이거 어느학교에 발표섹션에 내서발표할까
2020. 1. 28. 오전 11:06,재택연구 중 초보의 미학쿤,제분야로는 간적있는데 음.. 괜히 적는 중인 걸 발표해서 아이디어만 사방팔방 퍼지는건아닌가;;
2020. 1. 28. 오전 11:07,재택연구 중 초보의 미학쿤,ㅡㅡ... 논문이 슉 완성됐음 좋은데 전처리 하도 오래골리니 고민중인데 걍 논문내는걸로 해야할듯... 대가 만난다고 대가가 밥주는것고 아니고... 음 판단이 안서네요
2020. 1. 28. 오전 11:53,중수,"미학님 질문 하나만 남기겠습니다.. 정형수치 데이터를 모델링할 때, 신경망이나 tree기반 모형에서 상호작용변수 interaction 부분은 고려되는지 . 이 부분 어떻게 생각하시나요??"
2020. 1. 28. 오후 12:28,재택연구 중 초보의 미학쿤,짐 봤네요
2020. 1. 28. 오후 12:29,재택연구 중 초보의 미학쿤,일단 두 벡터가 있는데 두개가 내적해서 0되면 독립이란 애기에요 기하학에서
2020. 1. 28. 오후 12:30,재택연구 중 초보의 미학쿤,근데 상관이 있음 두 벡터가 앵글이 90도가 아니라 더 가까워지겠죠 그럼 마름모가 아니라 기울어진 평형사변형이 되는데 스칼라값을 각각 덜 기울고 좀더 각을 넓히는게 lasso나 이런 놈을 더 하는거에요
2020. 1. 28. 오후 12:31,재택연구 중 초보의 미학쿤,두 변수가 intercation이 있음 두개가 같에 있을때 시너지가 올라가 y에 영향을 준다는거잖아요
2020. 1. 28. 오후 12:31,재택연구 중 초보의 미학쿤,근데  딥러닝은 애초에 인풋이 들어가서 가상의 힌든증에 서로 각기다른 웨이트로 곱해져서 들어가요
2020. 1. 28. 오후 12:32,재택연구 중 초보의 미학쿤,직 interaction이 걸린체들어가서 의미있는 웨이트만 activatuon이 걸러줘서 의미없는 인터렉션은 0을로 알아서 날려주는데 이 웨이트가 단순히 특정변수간이 아니라 다 걸려서
2020. 1. 28. 오후 12:32,재택연구 중 초보의 미학쿤,예측에 맞게금 로스줄이게끔 구해지는가고
2020. 1. 28. 오후 12:33,재택연구 중 초보의 미학쿤,Tree는 그런거 없이 if else로 if ele나눌 구간을 각 if ele나눠졌을때 classification한 것들의 엔트로치를 봐서 다음 질문시 informatuon gain을 최대치가 되게 나누는 비모수라
2020. 1. 28. 오후 12:34,재택연구 중 초보의 미학쿤,Interation term고려가 없기 때문에 있다고보면 본인이 회귀돌려서 interation term이 유의한지 결과값보고 잇음 그 텀 만들어서 본인이 넣어야해요
2020. 1. 28. 오후 12:35,재택연구 중 초보의 미학쿤,그런 점에서 feature engineerubg 이 딥로닝은 엔드튜엔드라 할수 있고 트리는 어니다라고 할수 있어요
2020. 1. 28. 오후 12:35,중수,오 이렇게 말씀하시니까 확 와닿습니다
2020. 1. 28. 오후 12:35,중수,다시 읽어보겠습니다
2020. 1. 28. 오후 12:35,재택연구 중 초보의 미학쿤,Lasso등 기하학애기를 한건 왜 뜬금없이 그애기를 햇냐면 ridge등이 다차원에서 변수선택에도 쓰이지만
2020. 1. 28. 오후 12:36,재택연구 중 초보의 미학쿤,다중공산성 있을때 독립으로 만들려고도 쓰여서에요
2020. 1. 28. 오후 12:36,재택연구 중 초보의 미학쿤,놈의 형태에 따라 원이냐 마름모내로고 변수선택으로
2020. 1. 28. 오후 12:37,재택연구 중 초보의 미학쿤,인터렉샨텀을 왕창걸면 변수가 왕창느는데 이런 norm텀을 스칼라로 하이퍼파라미터 튜닝랴서 필요한 변수마누골라서
2020. 1. 28. 오후 12:37,재택연구 중 초보의 미학쿤,Tree애 넣어도되요
2020. 1. 28. 오후 12:37,재택연구 중 초보의 미학쿤,다만 이런건 사실 tree는 자연어서인풋이 one hot은 아까 말한거처럼 두 단오 임베딩이 독립이라
2020. 1. 28. 오후 12:37,중수,이 부분 조금만 더 설명 부탁드려도 될까요?
2020. 1. 28. 오후 12:38,중수,아
2020. 1. 28. 오후 12:38,중수,이해했습니다
2020. 1. 28. 오후 12:38,재택연구 중 초보의 미학쿤,치킨이나 달걀이나 독립으로 알아서 semnatic. 고려가 안되기 때문에ㅜ도메인에 맞춰서
2020. 1. 28. 오후 12:38,재택연구 중 초보의 미학쿤,방법론을 골라가야해요
2020. 1. 28. 오후 12:38,재택연구 중 초보의 미학쿤,ㅡㅡ 딥러닝이 강세인데는 초강세고
2020. 1. 28. 오후 12:38,재택연구 중 초보의 미학쿤,걍 ols가 강세인데는 거기서 도 강세라
2020. 1. 28. 오후 12:38,중수,앙상블 트리모형 같은경우도 상호작용을 고려한다고 보기는 힘든가요?
2020. 1. 28. 오후 12:39,재택연구 중 초보의 미학쿤,앙상블은 함수공간에서
2020. 1. 28. 오후 12:39,재택연구 중 초보의 미학쿤,함수라함은 우리가 걍 이게 맞다고
2020. 1. 28. 오후 12:39,재택연구 중 초보의 미학쿤,X넣음 y나올거란 하나이 함수라
2020. 1. 28. 오후 12:39,재택연구 중 초보의 미학쿤,이 함수들로 이루어진 함수공간 상에서
2020. 1. 28. 오후 12:40,재택연구 중 초보의 미학쿤,그게 맞을수도 있고 정의역이나 치역이 포함될수도 안될수도 있고
2020. 1. 28. 오후 12:40,재택연구 중 초보의 미학쿤,촤적화 애러가 각 함수별로 다르게 미칠수 있는데 아런데 우린 에러텀에 안놀오주기 때문에
2020. 1. 28. 오후 12:41,재택연구 중 초보의 미학쿤,함수를 각기 달라서 예측에러가 독립인걸 왕창널고 웨이트를 걸어줌 이런 함수설정에 에러가 준다는 함수에ㅜ대란 에러라 인터렉션 텀과는 무관해요
2020. 1. 28. 오후 12:42,재택연구 중 초보의 미학쿤,오하려 딥러닝이 인풋이 히튼층에서 함수가 인풋인 범함수에 각기다른 웨이트를 주는거라
2020. 1. 28. 오후 12:42,재택연구 중 초보의 미학쿤,뭐든 결국 정형모델에ㅜ모수 바모수건 인터렉샨은 본인이 걸어줘야해요 딥로닝 아니면
2020. 1. 28. 오후 12:42,중수,아
2020. 1. 28. 오후 12:42,중수,인터렉션텀과 무관하다는게 확 와닿지는 않는데 다시 보고 생각해볼게요
2020. 1. 28. 오후 12:43,재택연구 중 초보의 미학쿤,End to end랑 shallow의 장단점이 갈려요
2020. 1. 28. 오후 12:43,재택연구 중 초보의 미학쿤,End to end는 알아서 구해주는데 뭐가 그런지 복잡해서 알기 힌들고
2020. 1. 28. 오후 12:43,재택연구 중 초보의 미학쿤,Shallow는 스스로 구해좌야하니 구하는 동안 뭐가 인터렉션잇는디 찾아졸수 잇어서 해석적으로 더 뛰어닐수 있어요
2020. 1. 28. 오후 12:44,중수,답변감사합니다
2020. 1. 28. 오후 12:44,재택연구 중 초보의 미학쿤,ㅡㅡ...음 근데 점점 제가 하는게 복잡해질수록 코드가 기억하기 힘든데
2020. 1. 28. 오후 12:44,중수,설명이 좋네요
2020. 1. 28. 오후 12:44,재택연구 중 초보의 미학쿤,요즘 배우거나 주변에 요구도 복잡해지니
2020. 1. 28. 오후 12:45,재택연구 중 초보의 미학쿤,ㅡㅡ... 머리가 꼬이네요 ㅋㅋ
2020. 1. 28. 오후 12:45,재택연구 중 초보의 미학쿤,수학을 고등수학을 손놓지 마셔요
2020. 1. 28. 오후 12:47,중수,네 감사합니다
2020. 1. 28. 오후 12:47,중수,항상 그렇게 생각하고 중요하게 생각하고 있어요
2020. 1. 28. 오후 12:47,재택연구 중 초보의 미학쿤,사용은 1%로 하는데 99%로는 사용안하는데 사고력 자체를 높여줘서 본인 도메인에 직관력이나 구체화시키는데ㅜ좋아요. 이해가 안되도 고등확률론이나 함수해석학 해석학 이런류 계속 일주일에 두시간씩 계속하셔요 기하학이랑 선대
2020. 1. 28. 오후 1:25,헤에,죄송한데
2020. 1. 28. 오후 1:25,헤에,ELK 질문드려도 될까욥 .?
2020. 1. 28. 오후 1:40,pythonista,야쓰
2020. 1. 28. 오후 1:41,pythonista,대신 답변이 없을 수도 있어용
2020. 1. 28. 오후 2:21,헤에,아
2020. 1. 28. 오후 2:21,헤에,해결했어요 헤헤
2020. 1. 28. 오후 4:46,양키,혹시
2020. 1. 28. 오후 4:46,양키,Sql로 결과뜨는것들
2020. 1. 28. 오후 4:46,양키,원래는 select from where사용해서 해야하는데
2020. 1. 28. 오후 4:47,양키,사진
2020. 1. 28. 오후 4:47,양키,이렇게
2020. 1. 28. 오후 4:47,양키,검색창에 매칭되어 얻고자 하는 내용 쳤을때
2020. 1. 28. 오후 4:47,양키,매칭되는 db내용들 뜨게끔
2020. 1. 28. 오후 4:47,양키,커스텀해주는 툴 있나요?
2020. 1. 28. 오후 4:48,양키,굳이 select from where 다 칠 필요없이
2020. 1. 28. 오후 5:34,그르릉,"toad, heidisql 이런 툴을 말씀하시는걸까요?"
2020. 1. 28. 오후 5:38,헤에,로고 학습하는
2020. 1. 28. 오후 5:38,헤에,git 소스 좋은거 없을가요 ?
2020. 1. 28. 오후 6:32,분석scv,"mcmc 돌리면서 궁금한것이 생겼는데요. 모수 a를 추정할 때,  사전분포를 평균 0인 정규분포로 가정하면, a는 0에 수렴하는 것이 맞나요..? 여러 케이스에 대해서 분석을 돌렸는데, 사전분포의 평균의 근사한 값으로 수렴을 해서 이게 맞는건가 해서요"
2020. 1. 29. 오후 3:06,뀨뀨,혹시 data structures and algorithm 무료로 배우기 좋은 책/동영상 아시는분 있으신가요?
2020. 1. 29. 오후 3:06,양키,오 마침 저도 data structures and algorithm강의 찾고 있었는데
2020. 1. 29. 오후 3:07,양키,"data structures and algorithm관련해서 온라인 강의도 추천해주시면 감사하겠습니다!(Coursera, Udemy, EDX등)"
2020. 1. 29. 오후 3:15,ㅎㅎㅎ,저도 알고싶네요ㅠㅠ
2020. 1. 29. 오후 3:16,뀨뀨,https://ocw.mit.edu/courses/electrical-engineering-and-computer-science/6-006-introduction-to-algorithms-fall-2011/lecture-videos/lecture-1-algorithmic-thinking-peak-finding/
2020. 1. 29. 오후 3:16,뀨뀨,MIT 꺼 많이듣는거 같네요 찾아보니깐
2020. 1. 29. 오후 3:22,양키,오
2020. 1. 29. 오후 3:22,양키,이거 무료인가 보네요
2020. 1. 29. 오후 3:23,뀨뀨,네네
2020. 1. 29. 오후 3:30,양키,요즘 SQL안 써서 감 잃었는데
2020. 1. 29. 오후 3:30,양키,혹시 SQL 연습하기 괜찮은 온라인 강의 추천해주실수 있나요??
2020. 1. 29. 오후 3:30,뀨뀨,레베루가 어떻게 되세요?
2020. 1. 29. 오후 3:31,ㅎㅎㅎ,SQL 도 무료 강의 있나요 ?
2020. 1. 29. 오후 3:31,뀨뀨,저는 hackerrank.com 혹은 leetcode.com 여기가서 연습하는데 도움되는거 같아요
2020. 1. 29. 오후 3:33,양키,"조인 사용할수 있고, 데이터 베이스 만들수 있고(primary foregin key 사용해서), ER 다이어그램 그릴수 있고"
2020. 1. 29. 오후 3:33,양키,이정도면 SQL 기본은 하는거겠죠...?
2020. 1. 29. 오후 3:34,뀨뀨,그런것 같은데요ㅋㅋㅋ
2020. 1. 29. 오후 3:34,뀨뀨,여기가면 뇌 쥐어짜야되는 문제들 많이 나와서 연습하기 좋은거 같아요
2020. 1. 29. 오후 3:34,양키,그래도 안사용한지 꽤 되서
2020. 1. 29. 오후 3:35,양키,복습할겸 괜찮은 강의 있으면 듣고 싶네용ㅎㅎ
2020. 1. 29. 오후 3:35,양키,혹시 괜찮은 강의 아시면 추천해주시면 매우 감사하겠습니당^^
2020. 1. 29. 오후 3:36,뀨뀨,Udemy jose portilla 꺼 The Complete SQL Bootcamp 좋은거 같아요 좀 기본적이긴 하지만
2020. 1. 29. 오후 3:38,양키,시계열님은 Jose Portilla님 좋아하시는거 같아요ㅋㅋㅋ
2020. 1. 29. 오후 3:39,양키,그떄도 추천해주신거 같은데
2020. 1. 29. 오후 3:39,양키,SQL 안한지 6개월 넘어서 빠가 됬을까봐 두렵네요ㅎㅎㅎ
2020. 1. 29. 오후 3:39,뀨뀨,Artificial Intelligence A-Z 이것도 들어봣는데 jose portilla만 못 한거 같더라구요 근데 이것도 어디까지나 제 개인적인 생각이라서 udacity / coursera에도 좋은 수업 많을거에요
2020. 1. 29. 오후 3:42,양키,https://www.udemy.com/course/complete-tensorflow-2-and-keras-deep-learning-bootcamp/
2020. 1. 29. 오후 3:43,양키,그때 추천해주신 강의가 이거 맞죠?
2020. 1. 29. 오후 3:43,양키,ㅎㅎㅎ
2020. 1. 29. 오후 3:43,뀨뀨,네
2020. 1. 29. 오후 3:44,뀨뀨,이론은 좀 표면적으로 다뤄서 따로 배우셔야할거에요
2020. 1. 29. 오후 3:44,양키,시계열님은 지금 현직에 계신거예요?ㅎㅎ
2020. 1. 29. 오후 3:44,뀨뀨,아뇨 저는 취준생이에요...
2020. 1. 29. 오후 3:44,뀨뀨,https://youtu.be/aircAruvnKk
2020. 1. 29. 오후 3:45,뀨뀨,뉴럴넷 설명 되게 잘되있어요 이고
2020. 1. 29. 오후 3:49,양키,시계열분석님 석사까지 하셨나요?
2020. 1. 29. 오후 3:50,양키,석사이상까지 하셨으면 모기업에 추천해드릴수 있을거 같아서
2020. 1. 29. 오후 3:51,뀨뀨,아쉽지만 저는 학부생입니다...
2020. 1. 29. 오후 3:52,양키,아ㅠㅠ
2020. 1. 29. 오후 3:55,양키,열심히 하시고 많이 아시니까
2020. 1. 29. 오후 3:55,양키,원하시는 결과 얻으실거라 생각합니다
2020. 1. 29. 오후 3:55,양키,나중에 좋은결과 있으시면 알려주세요ㅎㅎ
2020. 1. 29. 오후 3:55,뀨뀨,네 감사합니다!
2020. 1. 29. 오후 4:06,상하,79:20:1 정도 비율되는 데이터를 3진 분류하려는데 어떻게하는게 좋을까요
2020. 1. 29. 오후 4:06,상하,밸런스가 안맞아서 그런지 자꾸 한쪽으로 편향됩니다
2020. 1. 29. 오후 4:13,딕딕,"질문이 있는데요. 학부는 상경계열 졸업했는데, 석사를 컴공으로 가면 학석사 모두 컴공인 분과 동일선 상에 놓일 순 없겠죠?"
2020. 1. 29. 오후 4:15,양키,불이익 받고 시작해요
2020. 1. 29. 오후 4:15,양키,"예를들어, 인터뷰 보기전에 애가 알고리즘을 이해하겠어? 이런 선입견이 부여된채로 인터뷰보게 되죠"
2020. 1. 29. 오후 4:17,딕딕,실력이 있다면 선입견을 깰 순 있겠죠...?
2020. 1. 29. 오후 4:17,딕딕,현직자이신가요?
2020. 1. 29. 오후 4:18,분석가,석사를 컴공으로 했으면 걍 학부 컴공도 마스터 했다고 생각하고 인터뷰 하겠죠
2020. 1. 29. 오후 4:18,양키,네
2020. 1. 29. 오후 4:18,양키,현직자라고 하긴 그렇고
2020. 1. 29. 오후 4:18,분석가,선입견도 없고 따로 불이익은 없습니다
2020. 1. 29. 오후 4:18,양키,곧 2개월안에 일을 시작하는
2020. 1. 29. 오후 4:18,분석가,그리고 똑같이 면접 시작하고
2020. 1. 29. 오후 4:18,양키,현직예정자라고 해야하나
2020. 1. 29. 오후 4:18,양키,그렇습니다
2020. 1. 29. 오후 4:18,분석가,실력있는 사람을 뽑습니다
2020. 1. 29. 오후 4:18,양키,저는 반대의견인거 같아요
2020. 1. 29. 오후 4:19,양키,예를들어 인턴을 뽑고할때도
2020. 1. 29. 오후 4:19,양키,이 지원자가 알고리즘을 이해하겠어? 코딩을 알겠어?서부터 기초수학을 알겠어? 라는 선입견을 가지고
2020. 1. 29. 오후 4:19,양키,인터뷰보게되는 경우가 꽤있어요
2020. 1. 29. 오후 4:19,양키,그 선입견을 뛰어넘을수있죠
2020. 1. 29. 오후 4:20,양키,"하지만 그렇기위해서는 본인이 부단히 노력해야합니다. 통계,수학서부터 깃허브까지 열심히하면"
2020. 1. 29. 오후 4:20,양키,선입견 뛰어넘을수 있습니다
2020. 1. 29. 오후 4:20,양키,그리고 빙글뱅글님에게 가장도움될수있는건 가시적으로 보일수 있는 성과예요
2020. 1. 29. 오후 4:20,딕딕,프로젝트나 논문이겠죠?
2020. 1. 29. 오후 4:21,양키,"예를들어, 케글에 참여하여서 전체팀가운데 상위10프로 안에 들었다면 학부출신이 문과이고 뭐건간에 그 불이익 뛰어넘고 상경계열출신이 오히려 장점으로 작용할수있습니다"
2020. 1. 29. 오후 4:21,양키,삭제된 메시지입니다. 
2020. 1. 29. 오후 4:22,양키,어떤 어려움이 있고 어떤 불이익이 주어진채로 잡 마켓에 뛰어드는지 잘 알아요
2020. 1. 29. 오후 4:23,딕딕,아하 같은 입장이셔서 현실적인 조언 해주신거였군요
2020. 1. 29. 오후 4:23,양키,그리고 데이터사이언스쪽을 하고 싶으시면 최대한 빨리 석사졸업하시고 이 시장으로 들어오실수 있어야해요
2020. 1. 29. 오후 4:23,딕딕,혹시 프로젝트나 논문은 몇 개 정도 해야할까요?
2020. 1. 29. 오후 4:23,양키,지금 점점 진입장벽이 매우 높아지고있어요
2020. 1. 29. 오후 4:23,양키,1년사이에 요구되는사항이 많이 바꼈습니다
2020. 1. 29. 오후 4:23,양키,2017~2018년도 까지만해도 머신러닝만 잘하면 됬는데
2020. 1. 29. 오후 4:24,양키,2019년부터 국내 대기업들은 머신러닝은 기본으로 깔고가고 AI까지 전문적으로 잘할수 있는
2020. 1. 29. 오후 4:24,양키,인재들 찾고있어서 진입장벽이 점점 높아지고 있어요. 그래서 최대한 빨리 석사 졸업하시고 이쪽으로 오셔야해요
2020. 1. 29. 오후 4:25,양키,프로젝트나 논문 몇개해야 합격할수 있다고는 말씀드리기 힘드네요
2020. 1. 29. 오후 4:26,딕딕,점점 레드 오션이 되어가네요 후..이미 된건가
2020. 1. 29. 오후 4:26,양키,"면접때 성과를 면접고나들에게 가시적으로 보여줄수 있는 프로젝트 많이하세요. 예를들어, 케글competition에 참여해서 상위10프로이내 들어서"
2020. 1. 29. 오후 4:26,헤헿,제가 느끼기엔 요새는 실무와 가까운 경험을 중요하시한다고 느껴져요 ㅎㅎ IT 쪽에서 일하고 있습니다
2020. 1. 29. 오후 4:27,헤헿,단순히 분석 잘하고 캐글 랭킹 높은 것보다도요
2020. 1. 29. 오후 4:27,헤헿,실제 회사에 돈을 벌어다줄 수 있냐
2020. 1. 29. 오후 4:27,헤헿,회사에서 시킨 일 그래서 바로바로 해낼 수 있냐
2020. 1. 29. 오후 4:27,양키,그 리더보드(1등서부터 꼴등까지 랭킹 나와있는) 보여줄수 있으면 좋습니다
2020. 1. 29. 오후 4:27,양키,이것도 중요하죠
2020. 1. 29. 오후 4:28,커피중독자,레드오션입니다 ㄹㅇ
2020. 1. 29. 오후 4:28,양키,그래서 학부보다는 석사나 경력직을 기업에서 선호하는이유겠죠. 뽑고나서 학부졸업생들보다 바로 실무투입되서 성과를 낼 확률이 높으니
2020. 1. 29. 오후 4:28,데터,그런거를 입사하지않고 준비할수있는방법은 없겠죠?
2020. 1. 29. 오후 4:29,헤헿,지금 신입으로 좋은 곳 가기는
2020. 1. 29. 오후 4:29,헤헿,진짜 빡신 거 같아요 ..
2020. 1. 29. 오후 4:29,데터,비전공자 입장에서 진짜 하고싶어서 공부하는데 신입으로가고싶어도 너무 진입장벽이 높은거같아요...ㅜ
2020. 1. 29. 오후 4:30,양키,상경계열출신들도 기업입장에서 장점있어요
2020. 1. 29. 오후 4:30,양키,그러니 포기하지마시고 열심히 준비하시면 좋은결과 있을겁니다
2020. 1. 29. 오후 4:30,헤헿,맞아요 상경계는 차라리 낫죠ㅋㅋㅋ
2020. 1. 29. 오후 4:30,헤헿,인문계보다야...
2020. 1. 29. 오후 4:30,양키,상경계열 같은경우 분석능력과 실무능력 갖추고 잇으면
2020. 1. 29. 오후 4:30,헤헿,IT쪽에선... 당연한 말이지만 기본적으로 코딩 좀 하고 컴퓨터 다루는 게 필수...
2020. 1. 29. 오후 4:31,양키,클라이언트 페이싱 업무쪽으로 뺄수도 있고
2020. 1. 29. 오후 4:31,양키,비지니스 도메인 습득하는데 아무래도 상대적으로 유리한이점이 있기떄문에
2020. 1. 29. 오후 4:31,양키,기업에 실질적으로 돈을 벌어다주는 프로젝트에 배치될수 있어요
2020. 1. 29. 오후 4:32,양키,"어차피 회사에서 팀을 이루어서 일을할때는 공학,상경계열,인문계열 여러 다양한 백그라운드 사람들이 모여서 일을하는게 한쪽 백그라운드 사람들이 모여서 일을 하는것보다 나으니까요"
2020. 1. 29. 오후 4:33,양키,다들 열심히 하셔서 좋은 결과 있으면 좋겠어요ㅎㅎ
2020. 1. 29. 오후 4:36,딕딕,조언 감사합니다. 양키님
2020. 1. 29. 오후 4:36,헤헿,홧팅입니다들!
2020. 1. 29. 오후 4:39,뀨뀨,이모티콘
2020. 1. 29. 오후 8:16,까치,사진
2020. 1. 29. 오후 8:17,까치,왜 결과 데이터 프레임이 empty 인지 아시는분 공유 부탁드립니다... 🙏🏻
2020. 1. 29. 오후 8:30,포송,sido만 했을때 되나요?
2020. 1. 29. 오후 8:30,까치,"sido, sigungu, category_mid 까지 되는데 eup 들어가면 안되네요"
2020. 1. 29. 오후 8:30,까치,분명 경기도 가평군 가평읍 가정의학과는 겹치는데..
2020. 1. 29. 오후 8:34,점프점프,글자 길이 확인해서 혹시 한쪽 df에 앞뒤로 빈칸 ' '가 붙은건 아닌지 보셨어요?
2020. 1. 29. 오후 8:34,까치,컬럼명에 공백이 더해져있을 수도 있단 말씀이시죠?
2020. 1. 29. 오후 8:36,까치,사진
2020. 1. 29. 오후 8:36,까치,key 컬럼은 모두 일치합니다 ㅠㅠ
2020. 1. 29. 오후 8:36,포송,컬럼명도 그렇고 값들도요
2020. 1. 29. 오후 8:38,까치,와 아 ... 감사합니다!!!
2020. 1. 29. 오후 8:38,까치,ㅋㅋㅋㅋ
2020. 1. 29. 오후 8:38,까치,사진
2020. 1. 29. 오후 8:39,까치,이렇게 하고 나니 되네요
2020. 1. 29. 오후 8:41,포송,다행이네요
2020. 1. 29. 오후 11:59,헷,클러스터링으로 결측치를 채울 수 있다는데 어떤식으로 결측치를 채우나여??
2020. 1. 30. 오전 12:24,퍼퍼,키하고 몸무게 발사이즈 있을때 발사이즈 결측치인 데이터 있으면
2020. 1. 30. 오전 12:24,퍼퍼,키하고 몸무게로 클러스터링하고
2020. 1. 30. 오전 12:24,퍼퍼,군집내 발사이즈평균으로
2020. 1. 30. 오전 12:25,퍼퍼,채울수있겠죠?
2020. 1. 30. 오전 12:25,헷,"아하, 군집화된 집단에 평균으로 대체한다는 거군요!"
2020. 1. 30. 오전 1:12,헷,그러면 GMM같은 경우에는 어떤식으로 결측치를 채우나요?
